Refeições;Tipo;Período
310;Café da manhã;2018-01
1032;Almoço;2018-01
344;Janta;2018-01
254;Café da manhã;2018-01
1041;Almoço;2018-01
510;Janta;2018-01
303;Café da manhã;2018-01
1032;Almoço;2018-01
479;Janta;2018-01
331;Café da manhã;2018-01
1037;Almoço;2018-01
422;Janta;2018-01
324;Café da manhã;2018-01
908;Almoço;2018-01
394;Janta;2018-01
91;Café da manhã;2018-01
334;Almoço;2018-01
159;Janta;2018-01
292;Café da manhã;2018-01
1074;Almoço;2018-01
415;Janta;2018-01
223;Café da manhã;2018-01
1033;Almoço;2018-01
489;Janta;2018-01
318;Café da manhã;2018-01
999;Almoço;2018-01
449;Janta;2018-01
301;Café da manhã;2018-01
1118;Almoço;2018-01
510;Janta;2018-01
330;Café da manhã;2018-01
1160;Almoço;2018-01
428;Janta;2018-01
100;Café da manhã;2018-01
335;Almoço;2018-01
140;Janta;2018-01
294;Café da manhã;2018-01
1036;Almoço;2018-01
394;Janta;2018-01
273;Café da manhã;2018-01
956;Almoço;2018-01
488;Janta;2018-01
301;Café da manhã;2018-01
1039;Almoço;2018-01
393;Janta;2018-01
296;Café da manhã;2018-01
1040;Almoço;2018-01
430;Janta;2018-01
286;Café da manhã;2018-01
1070;Almoço;2018-01
393;Janta;2018-01
99;Café da manhã;2018-01
321;Almoço;2018-01
129;Janta;2018-01
244;Café da manhã;2018-01
1008;Almoço;2018-01
383;Janta;2018-01
250;Café da manhã;2018-01
1135;Almoço;2018-01
436;Janta;2018-01
329;Café da manhã;2018-01
1163;Almoço;2018-01
476;Janta;2018-01
281;Café da manhã;2018-01
1051;Almoço;2018-01
458;Janta;2018-01
319;Café da manhã;2018-01
874;Almoço;2018-01
456;Janta;2018-01
101;Café da manhã;2018-01
357;Almoço;2018-01
147;Janta;2018-01
286;Café da manhã;2018-01
1216;Almoço;2018-01
480;Janta;2018-01
328;Café da manhã;2018-01
936;Almoço;2018-01
389;Janta;2018-01
267;Café da manhã;2018-01
1043;Almoço;2018-01
416;Janta;2018-01
775;Café da manhã;2018-02
2097;Almoço;2018-02
992;Janta;2018-02
773;Café da manhã;2018-02
2694;Almoço;2018-02
983;Janta;2018-02
282;Café da manhã;2018-02
800;Almoço;2018-02
387;Janta;2018-02
627;Café da manhã;2018-02
2881;Almoço;2018-02
1029;Janta;2018-02
792;Café da manhã;2018-02
2117;Almoço;2018-02
1019;Janta;2018-02
732;Café da manhã;2018-02
2591;Almoço;2018-02
1050;Janta;2018-02
796;Café da manhã;2018-02
2456;Almoço;2018-02
977;Janta;2018-02
717;Café da manhã;2018-02
2903;Almoço;2018-02
1219;Janta;2018-02
209;Café da manhã;2018-02
784;Almoço;2018-02
413;Janta;2018-02
635;Café da manhã;2018-02
2847;Almoço;2018-02
1199;Janta;2018-02
652;Café da manhã;2018-02
2331;Almoço;2018-02
992;Janta;2018-02
650;Café da manhã;2018-02
2425;Almoço;2018-02
886;Janta;2018-02
732;Café da manhã;2018-02
2330;Almoço;2018-02
916;Janta;2018-02
733;Café da manhã;2018-02
2786;Almoço;2018-02
1044;Janta;2018-02
265;Café da manhã;2018-02
660;Almoço;2018-02
322;Janta;2018-02
829;Café da manhã;2018-02
2317;Almoço;2018-02
1051;Janta;2018-02
816;Café da manhã;2018-02
2475;Almoço;2018-02
1216;Janta;2018-02
720;Café da manhã;2018-02
2160;Almoço;2018-02
1103;Janta;2018-02
806;Café da manhã;2018-02
2120;Almoço;2018-02
1012;Janta;2018-02
827;Café da manhã;2018-02
2292;Almoço;2018-02
1071;Janta;2018-02
233;Café da manhã;2018-02
740;Almoço;2018-02
343;Janta;2018-02
657;Café da manhã;2018-02
2566;Almoço;2018-02
1119;Janta;2018-02
761;Café da manhã;2018-02
2284;Almoço;2018-02
1207;Janta;2018-02
761;Café da manhã;2018-02
2482;Almoço;2018-02
1183;Janta;2018-02
685;Café da manhã;2018-03
2413;Almoço;2018-03
1113;Janta;2018-03
714;Café da manhã;2018-03
2468;Almoço;2018-03
864;Janta;2018-03
218;Café da manhã;2018-03
680;Almoço;2018-03
339;Janta;2018-03
875;Café da manhã;2018-03
2573;Almoço;2018-03
1077;Janta;2018-03
662;Café da manhã;2018-03
2417;Almoço;2018-03
1066;Janta;2018-03
742;Café da manhã;2018-03
2046;Almoço;2018-03
986;Janta;2018-03
667;Café da manhã;2018-03
2459;Almoço;2018-03
959;Janta;2018-03
656;Café da manhã;2018-03
2350;Almoço;2018-03
1183;Janta;2018-03
226;Café da manhã;2018-03
895;Almoço;2018-03
327;Janta;2018-03
865;Café da manhã;2018-03
2499;Almoço;2018-03
1064;Janta;2018-03
576;Café da manhã;2018-03
2780;Almoço;2018-03
1063;Janta;2018-03
816;Café da manhã;2018-03
2582;Almoço;2018-03
1093;Janta;2018-03
594;Café da manhã;2018-03
2278;Almoço;2018-03
954;Janta;2018-03
711;Café da manhã;2018-03
2415;Almoço;2018-03
1005;Janta;2018-03
205;Café da manhã;2018-03
678;Almoço;2018-03
373;Janta;2018-03
721;Café da manhã;2018-03
2466;Almoço;2018-03
1074;Janta;2018-03
769;Café da manhã;2018-03
2429;Almoço;2018-03
1133;Janta;2018-03
719;Café da manhã;2018-03
2692;Almoço;2018-03
1144;Janta;2018-03
635;Café da manhã;2018-03
2470;Almoço;2018-03
1013;Janta;2018-03
729;Café da manhã;2018-03
2473;Almoço;2018-03
1104;Janta;2018-03
259;Café da manhã;2018-03
801;Almoço;2018-03
358;Janta;2018-03
715;Café da manhã;2018-03
2197;Almoço;2018-03
1007;Janta;2018-03
728;Café da manhã;2018-03
2455;Almoço;2018-03
1158;Janta;2018-03
805;Café da manhã;2018-03
2254;Almoço;2018-03
1167;Janta;2018-03
700;Café da manhã;2018-03
2071;Almoço;2018-03
1087;Janta;2018-03
807;Café da manhã;2018-03
2479;Almoço;2018-03
947;Janta;2018-03
280;Café da manhã;2018-03
736;Almoço;2018-03
338;Janta;2018-03
683;Café da manhã;2018-04
2416;Almoço;2018-04
1093;Janta;2018-04
684;Café da manhã;2018-04
1992;Almoço;2018-04
1033;Janta;2018-04
814;Café da manhã;2018-04
2401;Almoço;2018-04
1072;Janta;2018-04
548;Café da manhã;2018-04
2133;Almoço;2018-04
1180;Janta;2018-04
647;Café da manhã;2018-04
2519;Almoço;2018-04
949;Janta;2018-04
257;Café da manhã;2018-04
780;Almoço;2018-04
338;Janta;2018-04
721;Café da manhã;2018-04
2559;Almoço;2018-04
966;Janta;2018-04
819;Café da manhã;2018-04
2160;Almoço;2018-04
1321;Janta;2018-04
753;Café da manhã;2018-04
2273;Almoço;2018-04
1186;Janta;2018-04
815;Café da manhã;2018-04
2457;Almoço;2018-04
1151;Janta;2018-04
802;Café da manhã;2018-04
2200;Almoço;2018-04
1094;Janta;2018-04
272;Café da manhã;2018-04
863;Almoço;2018-04
360;Janta;2018-04
772;Café da manhã;2018-04
2337;Almoço;2018-04
908;Janta;2018-04
715;Café da manhã;2018-04
2638;Almoço;2018-04
1122;Janta;2018-04
687;Café da manhã;2018-04
2363;Almoço;2018-04
1091;Janta;2018-04
678;Café da manhã;2018-04
2477;Almoço;2018-04
989;Janta;2018-04
783;Café da manhã;2018-04
2410;Almoço;2018-04
1063;Janta;2018-04
233;Café da manhã;2018-04
937;Almoço;2018-04
351;Janta;2018-04
568;Café da manhã;2018-04
2289;Almoço;2018-04
1069;Janta;2018-04
645;Café da manhã;2018-04
2319;Almoço;2018-04
1125;Janta;2018-04
769;Café da manhã;2018-04
2677;Almoço;2018-04
970;Janta;2018-04
704;Café da manhã;2018-04
2322;Almoço;2018-04
1102;Janta;2018-04
685;Café da manhã;2018-04
2953;Almoço;2018-04
924;Janta;2018-04
204;Café da manhã;2018-04
878;Almoço;2018-04
360;Janta;2018-04
725;Café da manhã;2018-04
2250;Almoço;2018-04
862;Janta;2018-04
668;Café da manhã;2018-05
2287;Almoço;2018-05
1013;Janta;2018-05
678;Café da manhã;2018-05
2366;Almoço;2018-05
978;Janta;2018-05
766;Café da manhã;2018-05
2358;Almoço;2018-05
1222;Janta;2018-05
768;Café da manhã;2018-05
2532;Almoço;2018-05
1211;Janta;2018-05
269;Café da manhã;2018-05
826;Almoço;2018-05
343;Janta;2018-05
686;Café da manhã;2018-05
2868;Almoço;2018-05
1037;Janta;2018-05
730;Café da manhã;2018-05
2755;Almoço;2018-05
1041;Janta;2018-05
646;Café da manhã;2018-05
2857;Almoço;2018-05
1104;Janta;2018-05
687;Café da manhã;2018-05
2625;Almoço;2018-05
1246;Janta;2018-05
835;Café da manhã;2018-05
2366;Almoço;2018-05
1110;Janta;2018-05
206;Café da manhã;2018-05
827;Almoço;2018-05
312;Janta;2018-05
590;Café da manhã;2018-05
2279;Almoço;2018-05
1101;Janta;2018-05
688;Café da manhã;2018-05
2413;Almoço;2018-05
1031;Janta;2018-05
586;Café da manhã;2018-05
2116;Almoço;2018-05
1220;Janta;2018-05
706;Café da manhã;2018-05
2420;Almoço;2018-05
1002;Janta;2018-05
638;Café da manhã;2018-05
2786;Almoço;2018-05
1093;Janta;2018-05
212;Café da manhã;2018-05
719;Almoço;2018-05
329;Janta;2018-05
687;Café da manhã;2018-05
2268;Almoço;2018-05
873;Janta;2018-05
681;Café da manhã;2018-05
2283;Almoço;2018-05
957;Janta;2018-05
676;Café da manhã;2018-05
2508;Almoço;2018-05
1171;Janta;2018-05
734;Café da manhã;2018-05
2283;Almoço;2018-05
1024;Janta;2018-05
795;Café da manhã;2018-05
2254;Almoço;2018-05
1024;Janta;2018-05
218;Café da manhã;2018-05
801;Almoço;2018-05
331;Janta;2018-05
762;Café da manhã;2018-05
2545;Almoço;2018-05
856;Janta;2018-05
713;Café da manhã;2018-05
2144;Almoço;2018-05
1109;Janta;2018-05
754;Café da manhã;2018-05
2609;Almoço;2018-05
1030;Janta;2018-05
815;Café da manhã;2018-05
2483;Almoço;2018-05
1084;Janta;2018-05
666;Café da manhã;2018-06
2678;Almoço;2018-06
985;Janta;2018-06
217;Café da manhã;2018-06
694;Almoço;2018-06
404;Janta;2018-06
694;Café da manhã;2018-06
2262;Almoço;2018-06
958;Janta;2018-06
748;Café da manhã;2018-06
2223;Almoço;2018-06
1157;Janta;2018-06
644;Café da manhã;2018-06
2489;Almoço;2018-06
879;Janta;2018-06
739;Café da manhã;2018-06
2074;Almoço;2018-06
1108;Janta;2018-06
724;Café da manhã;2018-06
2417;Almoço;2018-06
1135;Janta;2018-06
267;Café da manhã;2018-06
774;Almoço;2018-06
337;Janta;2018-06
725;Café da manhã;2018-06
2802;Almoço;2018-06
901;Janta;2018-06
815;Café da manhã;2018-06
2444;Almoço;2018-06
1092;Janta;2018-06
828;Café da manhã;2018-06
2768;Almoço;2018-06
1017;Janta;2018-06
640;Café da manhã;2018-06
2639;Almoço;2018-06
1108;Janta;2018-06
737;Café da manhã;2018-06
2580;Almoço;2018-06
1109;Janta;2018-06
229;Café da manhã;2018-06
798;Almoço;2018-06
361;Janta;2018-06
699;Café da manhã;2018-06
2307;Almoço;2018-06
877;Janta;2018-06
670;Café da manhã;2018-06
2175;Almoço;2018-06
871;Janta;2018-06
693;Café da manhã;2018-06
2550;Almoço;2018-06
1196;Janta;2018-06
816;Café da manhã;2018-06
2679;Almoço;2018-06
985;Janta;2018-06
650;Café da manhã;2018-06
2696;Almoço;2018-06
1146;Janta;2018-06
187;Café da manhã;2018-06
843;Almoço;2018-06
301;Janta;2018-06
766;Café da manhã;2018-06
2290;Almoço;2018-06
1045;Janta;2018-06
672;Café da manhã;2018-06
2304;Almoço;2018-06
1058;Janta;2018-06
742;Café da manhã;2018-06
2680;Almoço;2018-06
1073;Janta;2018-06
645;Café da manhã;2018-06
2345;Almoço;2018-06
1122;Janta;2018-06
693;Café da manhã;2018-06
2416;Almoço;2018-06
1069;Janta;2018-06
268;Café da manhã;2018-06
751;Almoço;2018-06
342;Janta;2018-06
403;Café da manhã;2018-07
1241;Almoço;2018-07
588;Janta;2018-07
482;Café da manhã;2018-07
1463;Almoço;2018-07
653;Janta;2018-07
498;Café da manhã;2018-07
